Transect,Order,OBJECTID,Name,DateTimeS,Elevation,DateTime,Longitude,Latitude,Date,Time,Julian,JulianDay
C23T2,315,694,Jennifer Nelson (4917147),2018-03-31T19:20:45Z,455.58,3/31/2018 19:20,-123.681056,43.313211,3/31/2018,19:20:45,2018090,1
C23T2,326,695,Jennifer Nelson (4917148),2018-03-31T19:30:45Z,508.21,3/31/2018 19:30,-123.682923,43.31259,3/31/2018,19:30:45,2018090,1
C23T2,337,696,Jennifer Nelson (4917148),2018-03-31T19:40:45Z,510.32,3/31/2018 19:40,-123.683781,43.311925,3/31/2018,19:40:45,2018090,1
C23T2,349,697,Jennifer Nelson (4917148),2018-03-31T19:50:45Z,531.45,3/31/2018 19:50,-123.682966,43.309468,3/31/2018,19:50:45,2018090,1
C23T2,361,698,Jennifer Nelson (4917148),2018-03-31T20:00:45Z,516.65,3/31/2018 20:00,-123.683781,43.308041,3/31/2018,20:00:45,2018090,1
C23T2,373,699,Jennifer Nelson (4917148),2018-03-31T20:10:45Z,522.99,3/31/2018 20:10,-123.682171,43.308298,3/31/2018,20:10:45,2018090,1
C23T2,384,700,Jennifer Nelson (4917148),2018-03-31T20:20:45Z,525.1,3/31/2018 20:20,-123.680885,43.307923,3/31/2018,20:20:45,2018090,1
C23T2,396,701,Jennifer Nelson (4917148),2018-03-31T20:30:45Z,569.6,3/31/2018 20:30,-123.68155,43.305798,3/31/2018,20:30:45,2018090,1
C23T2,408,702,Jennifer Nelson (4917148),2018-03-31T20:40:45Z,584.47,3/31/2018 20:40,-123.682108,43.303706,3/31/2018,20:40:45,2018090,1
C23T2,420,703,Jennifer Nelson (4917148),2018-03-31T20:50:45Z,614.3,3/31/2018 20:50,-123.683073,43.301496,3/31/2018,20:50:45,2018090,1
C23T2,432,704,Jennifer Nelson (4917148),2018-03-31T21:00:45Z,624.97,3/31/2018 21:00,-123.683675,43.301958,3/31/2018,21:00:45,2018090,1
C23T2,443,705,Jennifer Nelson (4917148),2018-03-31T21:10:45Z,597.24,3/31/2018 21:10,-123.683695,43.303373,3/31/2018,21:10:45,2018090,1
C23T2,454,706,Jennifer Nelson (4917148),2018-03-31T21:20:45Z,529.33,3/31/2018 21:20,-123.681615,43.30817,3/31/2018,21:20:45,2018090,1
C23T2,466,707,Jennifer Nelson (4917148),2018-03-31T21:30:45Z,535.68,3/31/2018 21:30,-123.683996,43.309168,3/31/2018,21:30:45,2018090,1
C23T2,478,708,Jennifer Nelson (4917148),2018-03-31T21:40:45Z,487.12,3/31/2018 21:40,-123.680691,43.31186,3/31/2018,21:40:45,2018090,1
